,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
10,Albania,1980,ALB,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.111279023,0.011242206,-0.0636516784834076,7.05,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.853954038,0,0,0,0,0,0,0,0,0,0,0,0
11,Albania,1981,ALB,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.142424522,0.030665475,-0.0636516784834076,6.56,1.684731588,2.010448683762448,0.05958084,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.853954038,0,0,0,0,0,0,0,0,0,0,0,0
12,Albania,1982,ALB,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.157427223,0.014890721,-0.0636516784834076,6.1,1.67123238,2.010448683762448,0.090575131,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.853954038,0,0,0,0,0,0,0,0,0,0,0,0
13,Albania,1983,ALB,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.147883905,-0.009589001,-0.0636516784834076,5.66,1.657012914,2.010448683762448,0.123917577,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.860878916,0,0,0,0,0,0,0,0,0,0,0,0
14,Albania,1984,ALB,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.164190032,0.016173902,-0.0636516784834076,5.28,1.643821513,2.010448683762448,0.159240958,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.885115989,0,0,0,0,0,0,0,0,0,0,0,0
15,Albania,1985,ALB,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.158123416,-0.006085055,0.491223711,4.94,1.627460946,2.010448683762448,0.19633172,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.885115989,0,0,0,0,0,0,0,0,0,0,0,0
16,Albania,1986,ALB,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.143671099,-0.014557256,0.49539094,4.62,1.608236323,2.010448683762448,0.234692064,0.0648706935754264,0.0,0.063,0.0037322134431345,-1.176273774,-0.885115989,0,0,0,0,0,0,0,0,0,0,0,0
17,Albania,1987,ALB,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.17451337,0.0303715,0.499959559,4.34,1.583226708,2.010448683762448,0.273770189,0.0648706935754264,0.0,0.063,0.0037322134431345,-1.162727978,-0.885115989,0,0,0,0,0,0,0,0,1,0,0,0
18,Albania,1988,ALB,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.164669927,-0.009892049,0.505285211,4.1,1.549762325,2.010448683762448,0.312804218,0.0648706935754264,0.0,0.063,0.0037322134431345,-1.152568631,-0.88165355,0,0,0,0,0,0,0,0,1,0,0,0
19,Albania,1989,ALB,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.119879812,-0.045808338,0.509391233,3.88,1.576772182,2.010448683762448,0.350837877,0.0648706935754264,0.0,0.063,0.0037322134431345,-1.152568631,-0.885115989,0,0,0,0,0,0,0,0,1,0,0,0
20,Albania,1990,ALB,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.176080143,0.054650266,0.514536485,3.69,1.625799312,2.010448683762448,0.38772655,0.0648706935754264,0.0,0.063,0.0037322134431345,-1.152568631,-0.885115989,0,0,0,0,0,0,0,0,0,0,0,0
21,Albania,1991,ALB,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.565933598,0.0068010342872618,0.0062617914171563,1.0,8.123872599,-0.053594387,0.518974958,3.52,1.587688016,-0.165514438,0.421748626,0.0648706935754264,0.0,0.292,0.0037322134431345,-0.986632631,-0.853954038,0,0,0,0,0,0,0,0,0,0,1,0
22,Albania,1992,ALB,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.569072918,-0.565933598,0.0062617914171563,1.0,7.928770345,-0.215435263,0.524647235,3.38,1.774321078,3.603321566,0.451103634,0.1299,0.0,0.659,0.0037322134431345,0.11396329,-0.476548189,0,0,0,0,0,0,0,0,0,0,1,0
23,Albania,1993,ALB,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.554432336,-0.569072918,-0.565933598,1.0,7.685876829,-0.274932857,0.529969665,3.25,1.880790967,5.4249739,0.478439341,0.1318,0.0,0.745,0.0037322134431345,0.760775047,-0.13376673,0,0,0,1,0,0,0,0,0,0,1,0
24,Albania,1994,ALB,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.466572663,-0.554432336,-0.569072918,1.0,7.906648242,0.198100036,0.535746316,3.14,1.974008491,4.454402542,0.506493602,0.13442,0.0,0.745,0.0037322134431345,0.452608189,0.063592292,0,0,0,0,0,0,0,0,0,0,1,0
25,Albania,1995,ALB,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.098119786,-0.466572663,-0.554432336,1.0,8.106254641,0.18094693,0.541237549,3.02,2.04644277,3.159764796,0.53597188,0.13494,0.0,0.745,0.0037322134431345,0.811571782,0.03589278,0,0,0,0,0,0,0,0,0,0,1,0
26,Albania,1996,ALB,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.458707513,0.098119786,-0.466572663,1.0,8.194097367,0.084095086,0.546000097,2.91,2.192899295,2.173980804,0.605866316,0.13516,0.0,0.745,0.0037322134431345,0.825117578,0.07051717,0,0,0,0,0,0,0,0,0,0,1,0
27,Albania,1997,ALB,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.308161052,0.458707513,0.098119786,1.0,8.314810009,0.113711395,0.552147211,2.79,2.331223693,2.6192538,0.623044495,0.1362,0.0,0.745,0.0037322134431345,0.825117578,-0.085292584,0,0,0,0,0,0,0,0,0,0,1,0
28,Albania,1998,ALB,1998,0.935822677,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.116991094,0.308161052,0.458707513,1.0,8.22973882,-0.088794574,0.557157808,2.67,2.481176158,3.531648705,0.652164894,0.1355,0.0,0.683,0.0037322134431345,0.747229251,-0.178778437,0,0,0,1,0,0,0,0,0,0,1,0
29,Albania,1999,ALB,1999,0.889570961,0.935822677,0.0354931577044701,0.0428624067139756,-0.072449968,0.116991094,0.308161052,1.0,8.32913339,0.0946146,0.561859148,2.54,2.575605966,3.074675556,0.690327355,0.13683,0.0,0.683,0.0037322134431345,0.706591863,-0.074905267,0,0,1,1,0,0,0,0,0,0,1,0
30,Albania,2000,ALB,2000,0.835166963,0.889570961,0.935822677,0.0428624067139756,-0.258234061,-0.072449968,0.116991094,1.0,8.398178685,0.066715594,0.567651906,2.42,2.466380164,0.3288991,0.743686826,0.13879,0.0,0.744,0.0037322134431345,0.638862884,-0.106067218,0,0,0,1,0,0,0,0,0,0,1,0
31,Albania,2001,ALB,2001,0.815623893,0.835166963,0.889570961,0.935822677,-0.422353578,-0.258234061,-0.072449968,1.0,8.406835344,0.008619297,0.572078782,2.3,2.211984599,0.048807436,0.777738597,0.139,0.0,0.838,0.0037322134431345,0.828504027,-0.126841852,0,0,0,1,0,0,0,0,0,0,1,0
32,Albania,2002,ALB,2002,0.770838149,0.815623893,0.835166963,0.889570961,-0.584810013,-0.422353578,-0.258234061,2.0,8.452821663,0.044944972,0.5776731,2.18,2.055271868,1.412836061,0.814340167,0.13949,0.0,0.838,0.0037322134431345,0.95380264,0.032430341,0,0,0,0,0,0,0,0,0,0,1,0
33,Albania,2003,ALB,2003,0.735345069,0.770838149,0.815623893,0.835166963,-0.678550819,-0.584810013,-0.422353578,2.0,8.485772158,0.032413542,0.583092173,2.06,1.878579172,2.171396763,0.8600229,0.14047,1.0,0.838,0.0037322134431345,0.892846558,0.354437167,1,0,0,1,0,0,1,0,0,1,1,1
34,Albania,2004,ALB,2004,0.707287441,0.735345069,0.770838149,0.815623893,-0.778892493,-0.678550819,-0.584810013,1.0,8.550250741,0.062443806,0.586298775,1.94,1.683217598,0.394742905,0.893982149,0.14149,0.0,0.838,0.0037322134431345,0.726910557,0.368286923,0,0,0,0,0,0,0,0,0,0,1,0
35,Albania,2005,ALB,2005,0.66618576,0.707287441,0.735345069,0.770838149,-0.880102379,-0.778892493,-0.678550819,2.0,8.615277748,0.062957843,0.590254035,1.83,1.461298804,1.187849267,0.936530251,0.14148,1.0,0.882,0.0037322134431345,0.997826476,0.229789363,1,0,0,0,0,0,1,1,0,1,1,1
36,Albania,2006,ALB,2006,0.560020726,0.66618576,0.707287441,0.735345069,-0.978858488,-0.880102379,-0.778892493,2.0,8.673921704,0.056957526,0.597348891,1.71,1.176776504,1.213897974,0.973418823,0.14117,1.0,0.882,0.0037322134431345,0.997826476,0.354437167,1,0,0,0,0,0,1,1,0,1,1,1
37,Albania,2007,ALB,2007,0.443926721,0.560020726,0.66618576,0.707287441,-1.073440455,-0.978858488,-0.880102379,2.0,8.765119299,0.087162679,0.599679266,1.6,1.02889555,1.215128839,1.014024959,0.13994,0.0,0.882,0.0037322134431345,0.997826476,0.420223507,0,0,0,0,0,0,0,1,0,0,1,0
38,Albania,2008,ALB,2008,0.330456983,0.443926721,0.560020726,0.66618576,-1.189176273,-1.073440455,-0.978858488,2.0,8.855733795,0.08663025,0.574590201,1.49,1.00322146,1.369321758,1.063266687,0.13897,0.0,0.882,0.0037322134431345,0.997826476,0.302500582,0,0,0,0,0,0,0,0,0,0,1,0
39,Albania,2009,ALB,2009,0.499861825,0.330456983,0.443926721,0.560020726,-1.160969129,-1.189176273,-1.073440455,2.0,8.955362413,0.094826479,0.522119064,1.39,0.957663367,1.473191426,1.109849073,0.10624,0.0,0.882,0.0037322134431345,0.916551701,0.305963021,0,0,0,0,0,0,0,0,0,0,1,0
40,Albania,2010,ALB,2010,0.665257946,0.499861825,0.330456983,0.443926721,-1.143630331,-1.160969129,-1.189176273,2.0,9.034232794,0.075840295,0.418266919,1.29,0.842111615,1.1729145,1.151381328,0.11266,0.0,0.882,0.0037322134431345,0.794639537,0.354437167,0,0,0,0,0,0,0,0,0,0,1,0
41,Albania,2011,ALB,2011,0.841395539,0.665257946,0.499861825,0.330456983,-1.146136323,-1.143630331,-1.160969129,2.0,9.131637466,0.092811182,0.345322367,1.19,0.896407269,1.530900078,1.181352901,0.11329,0.0,0.882,0.0037322134431345,0.950416191,0.395986435,0,0,0,0,0,0,0,0,0,0,1,0
42,Albania,2012,ALB,2012,1.035470352,0.841395539,0.665257946,0.499861825,-1.117969096,-1.146136323,-1.143630331,2.0,9.16936843,0.03702802,0.413097828,1.1,0.895899992,1.488201652,1.232871715,0.11799,0.0,0.882,0.0037322134431345,0.943643293,0.395986435,0,0,0,0,0,0,0,1,0,0,1,0
43,Albania,2013,ALB,2013,1.209458892,1.035470352,0.841395539,0.665257946,-1.133252593,-1.117969096,-1.146136323,3.0,9.202155497,0.032255397,0.561549892,1.02,0.890114353,1.109089194,1.264966237,0.10604,0.0,0.882,0.0037322134431345,0.896233007,0.375211801,0,0,0,0,0,0,0,1,0,0,1,0
44,Albania,2014,ALB,2014,1.394531963,1.209458892,1.035470352,0.841395539,-1.167948837,-1.133252593,-1.117969096,3.0,9.184462202,-0.017850749,0.653213472,0.95,0.890918723,1.077598895,1.302736642,0.13644,0.0,0.964,0.0037322134431345,1.05200966,0.333662533,0,0,0,0,0,0,0,1,0,0,1,0
45,Albania,2015,ALB,2015,1.590074716,1.394531963,1.209458892,1.035470352,-1.205153385,-1.167948837,-1.133252593,3.0,9.23131195,0.045769239,0.594404513,0.89,0.890568419,0.965410382,1.331259358,0.14571,0.0,0.964,0.0037322134431345,1.082487701,0.440998141,0,0,0,0,0,0,1,1,0,0,1,0
46,Albania,2016,ALB,2016,1.781567264,1.590074716,1.394531963,1.209458892,-1.25249877,-1.205153385,-1.167948837,3.0,9.2850534,0.052322903,0.414362557,0.85,0.884216629,1.063390565,1.355495502,0.14008,0.0,0.964,0.0037322134431345,1.082487701,0.409836191,1,0,0,0,0,0,1,1,0,0,1,0
47,Albania,2017,ALB,2017,1.941009996,1.781567264,1.590074716,1.394531963,-1.282883917,-1.25249877,-1.205153385,2.0,9.291326249,0.006253215,0.313725389,0.82,0.882478982,0.822169786,1.37065339,0.12616,0.0,0.964,0.0037322134431345,1.082487701,0.409836191,1,0,0,0,0,0,1,1,0,1,1,0
48,Albania,2018,ALB,2018,2.113134745,1.941009996,1.781567264,1.590074716,-1.326378637,-1.282883917,-1.25249877,1.0,9.36124591,0.067531269,0.303740275,0.8,0.873779017,1.094156152,0.1993478757102451,0.1152,0.0,0.945,0.0037322134431345,0.950416191,0.465235214,1,0,0,1,0,1,1,0,0,1,1,0
49,Albania,2019,ALB,2019,0.0124940177636074,2.113134745,1.941009996,1.781567264,-1.298627529,-1.326378637,-1.282883917,1.0,9.333700149,-0.027928653,-0.0636516784834076,0.78,1.5124095787833538,1.107922029,0.1993478757102451,0.10391,1.0,0.941,0.0037322134431345,1.079101252,0.243639119,1,0,1,1,0,1,1,0,0,1,1,1
50,Algeria,1970,DZA,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
51,Algeria,1971,DZA,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.600726,0.0153987721391135,-0.0636516784834076,14.55,1.5124095787833538,2.028148247,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.477,0.0037322134431345,-1.034042917,-1.18634818,0,1,0,0,0,0,0,0,0,0,1,0
52,Algeria,1972,DZA,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.544836,-0.057481354,-0.0636516784834076,14.31,1.5124095787833538,1.288307151,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-1.034042917,-1.179423303,0,1,0,0,0,0,0,0,0,0,1,0
53,Algeria,1973,DZA,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.643036,0.093532408,-0.0636516784834076,14.02,1.5124095787833538,1.538222645,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-1.034042917,-1.179423303,0,1,0,0,0,0,0,0,0,0,1,0
54,Algeria,1974,DZA,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.705126,0.060201699,-0.0636516784834076,13.67,1.5124095787833538,1.970301671,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-1.034042917,-1.179423303,0,0,0,0,0,0,0,0,0,0,1,0
55,Algeria,1975,DZA,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.030345,0.277630863,-0.0636516784834076,13.25,1.5124095787833538,1.740398102,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-1.034042917,-1.179423303,0,0,0,0,0,0,0,0,0,0,1,0
56,Algeria,1976,DZA,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.960002,-0.072876115,-0.0636516784834076,12.81,1.5124095787833538,2.222493392,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-1.034042917,-1.179423303,0,0,0,0,0,0,0,0,0,0,1,0
57,Algeria,1977,DZA,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.006458,0.045393438,-0.0636516784834076,12.35,1.5124095787833538,2.344756736,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-1.034042917,-1.169035986,0,0,0,0,0,0,0,0,0,0,1,0
58,Algeria,1978,DZA,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.073305,0.064661703,-0.0636516784834076,11.86,1.5124095787833538,2.564124402,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-0.959541039,-0.791630136,0,0,0,0,0,0,0,0,0,0,1,0
59,Algeria,1979,DZA,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.129485,0.054631046,-0.0636516784834076,11.34,1.5124095787833538,2.91906287,0.1993478757102451,0.0648706935754264,0.0,0.477,0.0037322134431345,-0.979859733,-0.774317942,0,0,0,0,0,0,0,0,0,0,1,0
60,Algeria,1980,DZA,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.250906,0.114338982,-0.0636516784834076,10.78,1.5124095787833538,2.513542696,0.1993478757102451,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.878266263,-0.774317942,0,0,0,0,0,0,0,0,0,0,1,0
61,Algeria,1981,DZA,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.315713,0.062751665,-0.0636516784834076,10.15,0.890987283,2.353071342,-0.709310349,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.769899896,-0.78124282,0,0,1,0,0,0,0,0,0,0,1,0
62,Algeria,1982,DZA,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.359517,0.042858461,-0.0636516784834076,9.42,0.862549391,2.750780134,-0.667151248,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.830855977,-0.78124282,0,0,1,0,0,0,0,0,0,0,1,0
63,Algeria,1983,DZA,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.334109,-0.025733534,-0.0636516784834076,8.58,0.82544087,2.020555018,-0.630477897,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.830855977,-0.753543308,0,0,0,0,0,0,0,0,0,0,1,0
64,Algeria,1984,DZA,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.355661,0.021321415,-0.0636516784834076,7.66,0.773009564,1.941208255,-0.597863753,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.830855977,-0.74661843,0,0,0,0,0,0,0,0,0,0,1,0
65,Algeria,1985,DZA,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.369162,0.01341027,0.375916195,6.75,0.723789376,2.21007477,-0.568375423,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.800377936,-0.739693552,0,0,0,0,0,0,0,0,0,0,1,0
66,Algeria,1986,DZA,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.391427,0.022018964,0.379462335,5.94,0.675029034,2.440805848,-0.541136527,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.759740549,-0.739693552,0,0,0,0,0,0,0,0,0,0,1,0
67,Algeria,1987,DZA,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.209,-0.200126539,0.384257741,5.3,0.642247493,2.593133803,-0.515050855,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.759740549,-0.739693552,0,0,0,0,0,0,0,0,0,0,1,0
68,Algeria,1988,DZA,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.112455,-0.101359141,0.38839791,4.85,0.627870787,2.133131705,-0.489241439,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.759740549,-0.722381357,0,0,1,0,0,0,0,0,0,0,1,0
69,Algeria,1989,DZA,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.994201,-0.12552996,0.391699866,4.53,0.614405876,1.933193202,-0.461933185,0.0648706935754264,0.0,0.58,0.0037322134431345,-0.813923732,-0.718918918,0,0,1,0,0,0,0,0,0,0,1,0
70,Algeria,1990,DZA,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.996566,0.002362206,0.396876688,4.32,0.601090004,2.332567204,-0.430528105,0.0648706935754264,0.0,0.536,0.0037322134431345,-0.769899896,-0.691219406,0,0,1,0,0,0,0,0,0,0,1,0
71,Algeria,1991,DZA,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.021854,0.024970937,0.40014192,4.18,0.502173704,2.870879116,-0.394505426,0.0648706935754264,0.0,0.375,0.0037322134431345,-0.878266263,-0.196090631,0,0,1,0,0,0,0,0,0,0,1,0
