Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Albania,1999,,,-41200000,0.582819936,3212121651,12.89080364,1033.242532,3471.646616,,,50.497,75.183,,1.249210099,-64787,,20.84,0,0,0,0.114,ALB,0.327,0.788,3108778,-0.081,7,,,6.940457226,-13.25279579,0,0
Albania,2000,5.94418573,65.1499939,-143000000,1.205806641,3480355258,6.946216592,1126.68334,3861.333006,,,49.932,75.404,,1.246360242,-63610,,19.028,0,0,0,0.116,ALB,0.341,0.832,3089027,-0.103,7,,,7.027033499,-46.29289417,0,0
Albania,2001,5.92583275,73.78868103,-207300000,0.774294478,3922100794,8.293312631,1281.659826,4300.222735,,,49.279,75.639,98.25227356,1.309291375,-62059,,18.575,0,0,0,0.118,ALB,0.365,0.837,3060173,-0.103,7,1.216,0.87385,7.155911256,-67.74126822,0,0
Albania,2002,5.6645999,78.99415588,-135000000,0.765808882,4348068242,4.53652416,1425.124219,4661.402695,31.7,,48.945,75.89,,1.320034494,-59876,,17.895,0,0,0,0.119,ALB,0.39,0.85,3051010,-0.103,7,,,7.26201426,-44.24764258,0,0
Albania,2003,6.19891882,111.4618835,-178036400.7,0.765831615,5611496257,5.528637465,1846.120121,5000.295651,,,48.332,76.142,,1.336842924,-57308,,16.989,0,0,0,0.121,ALB,0.393,0.854,3039616,-0.103,7,,,7.520841484,-58.57200406,0,0
Albania,2004,6.0557785,141.9128113,-327681210.2,0.868821576,7184685782,5.514667911,2373.581292,5427.767129,,,47.726,76.376,,1.381157942,-54383,,16.31,0,0,0,0.123,ALB,0.394,0.858,3026939,-0.103,7,,,7.772155187,-108.2549765,0,0
Albania,2005,5.83303022,154.8753204,-258417488.7,1.101150557,8052077209,5.526424247,2673.787803,5865.291354,30.6,,47.131,76.621,,1.350004971,-50855,,15.97,0,0,0,0.124,ALB,0.415,0.866,3011487,-0.103,5,1.216,,7.891251399,-85.81059414,0,0
Albania,2006,5.6859889,168.4197846,-314638316.8,1.378902395,8896074996,5.902659036,2972.743618,6565.633374,,,46.548,76.816,,1.567769089,-47174,0.852207963,15.63,0,0,0,0.126,ALB,0.436,0.871,2992547,-0.103,5,,,7.997240582,-105.1406433,0,0
Albania,2007,5.70842791,204.8018494,-647365283.8,2.174050081,10677324873,5.983259519,3595.038302,7284.166538,,,45.978,77.549,,1.820765344,-43019,1.068881064,15.97,0,0,0,0.128,ALB,0.44,0.873,2970017,-0.103,4,,,8.187309924,-217.9668614,0,0
Albania,2008,5.50962448,240.4433899,-881244175.1,1.775404364,12881352878,7.50004143,4370.539711,8228.354576,30,,45.421,77.653,94.68180847,1.984868857,-38736,1.478723214,13.06,0,0,0,0.13,ALB,0.439,0.873,2947314,-0.103,3,,0.89173,8.382641784,-298.9990802,0,0
Albania,2009,5.7276206,235.3989716,-950761387.6,1.047503416,12044205572,3.35428935,4114.134041,8813.51676,,,45.847,77.781,,1.51721714,-34116,1.136278603,13.67,0,0,0,0.131,ALB,0.439,0.873,2927519,-0.103,3,1.216,,8.322183651,-324.7669401,0,0
Albania,2010,6.23899555,255.4131012,-1043511678,1.528168143,11926926654,3.706938153,4094.349699,9628.640112,,0.543602943,46.735,77.936,,1.558591893,-29330,1.111454913,14.09,0,0,0,0.133,ALB,0.438,0.875,2913021,-0.103,3,,,8.31736318,-358.223191,0,0
Albania,2011,6.11952829,271.9571838,-846616681.6,2.898498354,12890760273,2.545406145,4437.141146,10207.75946,,,52.468,78.092,95.69148254,1.528266338,-24465,0.964104813,13.48,0,0,0,0.135,ALB,0.44,0.88,2905195,-0.103,3,,0.91927,8.397765562,-291.4147524,0,0
Albania,2012,6.09262609,259.5267639,-834803023.1,3.231452425,12319834233,1.4172428,4247.631356,10526.25011,29,,48.821,78.064,96.13607025,1.487082577,-19946,0.951527361,13.38,0,0,0,0.137,ALB,0.435,0.878,2900401,-0.103,2,,0.96034,8.354116779,-287.8233124,0,0
Albania,2013,6.27234411,277.5770264,-1225674342,3.327990844,12776224537,1.002017541,4413.063397,10570.96604,,,43.66,78.123,,1.408982101,-16845,1.063421337,15.87,0,0,0,0.139,ALB,0.425,0.886,2895092,-0.103,3,1.216,,8.392324375,-423.3628299,0,0
Albania,2014,6.44164276,295.4507446,-1074294190,3.416900434,13228147516,1.774448853,4578.633208,11259.30368,34.6,,43.818,78.407,,1.346515991,-14265,1.145871859,18.05,0,0,0,,ALB,0.431,0.891,2889104,-0.103,2,,,8.429155806,-371.8433777,0,0
Albania,2015,6.48361206,256.1264038,-910256726,1.734861868,11386853143,2.218726375,3952.803584,11658.8949,32.8,,46.989,78.644,,1.162303864,-12240,1.318728624,17.19,0,0,0,,ALB,0.431,0.891,2880703,-0.103,2,,,8.282180374,-315.9842323,0,0
Albania,2016,6.66606188,274.4385986,-1037328978,1.058481042,11861199831,3.314980684,4124.05539,12078.79933,33.7,,49.763,78.86,,1.103581009,-10887,1.3779071,15.42,0,0,0,,ALB,0.43,0.891,2876101,-0.103,2,,,8.324592276,-360.6719576,0,0
Albania,2017,6.54604626,295.9950867,-1128922245,1.346042379,13019726212,3.80259872,4531.032207,12770.99186,33.1,0.621,49.609,79.047,,1.109151006,-9768,1.528075213,13.62,0,0,0,,ALB,0.428,0.884,2873457,-0.103,1,1.216,0.93838,8.418705053,-392.8794637,0,0
Albania,2018,6.65958786,350.8345642,-1208920406,1.711116281,15156424062,4.019345617,5287.660817,13498.18461,30.1,0.628666282,51.284,79.184,97.76112366,1.160544785,-9106,1.657824765,12.3,0,0,0,,ALB,0.414,0.881,2866376,-0.103,1,,,8.573131237,-421.7591851,0,0
Albania,2019,,,-1161056359,1.634973785,15401826081,2.087711996,5396.214227,14407.43765,30.1,,52.815,79.282,,1.280805962,-8889,1.633538298,11.47,0,0,0,,ALB,0.41,0.882,2854191,-0.103,,,,8.593452918,-406.7900007,0,0
Algeria,1970,,,,7.89139762,4863526893,8.86265711,352.5338401,,,,,43.16,,2.130539184,-37056,,,1,0,0,0.334,DZA,0.064,0.329,14464992,-1.33,,,,5.865146618,,0,0
Algeria,1971,,,,7.738255513,5077182746,-11.33171917,359.8217742,,,,,43.67,,2.087585034,-35129,,,1,0,0,0.334,DZA,0.064,0.329,14872253,-1.33,,,0.14603,5.885608837,,0,0
Algeria,1972,,,,9.691873736,6766744028,27.42396948,468.6192604,,,,,44.346,,1.795843966,-32867,,,1,0,0,0.335,DZA,0.064,0.329,15285992,-1.33,,,,6.149790627,,0,0
Algeria,1973,,,,11.54124381,8707858006,3.813176296,588.9071966,,,,,45.079,,1.688161994,-29960,,,1,0,0,0.335,DZA,0.064,0.329,15709831,-1.768,,,,6.37826861,,0,0
Algeria,1974,,,,28.48445107,13209871629,7.494917705,871.7314622,,,,,46.034,,1.957668149,-27618,,,1,0,0,0.335,DZA,0.064,0.329,16149018,-1.768,,,,6.77048142,,0,0
Algeria,1975,,,,23.70503467,15557901445,5.045341613,989.3930797,,,,,46.972,,2.131094293,338533,,,1,0,0,0.336,DZA,0.064,0.329,16607706,-1.768,,,,6.897091704,,338533,0.020384092
Algeria,1976,,,,24.67301377,17728240937,8.386756484,1074.405245,,,,,47.985,,2.701721228,340146,,,1,0,0,0.336,DZA,0.064,0.329,17085799,-1.768,,,,6.979522527,,340146,0.019908112
Algeria,1977,,,-172906145.6,24.25756665,20972112004,5.258585986,1223.991887,,,,,49.191,,2.241950459,5348,,,1,0,0,0.336,DZA,0.111,0.329,17582899,-1.768,,-2.801,,7.109872835,-9.833767776,5348,0.000304159
Algeria,1978,,,-134900022.7,21.28588806,26364491320,9.214835701,1495.209103,,,,,50.353,,2.375228938,19312,,,1,0,0,0.337,DZA,0.104,0.329,18102266,-1.768,,,,7.310021344,-7.452106974,19312,0.001066828
Algeria,1979,,,-10121282.38,39.08407131,33243709744,7.477826551,1829.897314,,,,,51.755,,2.138695866,24300,,,1,0,0,0.337,DZA,0.107,0.371,18647801,-1.768,,,,7.512015132,-0.542760102,24300,0.001303103
Algeria,1980,,,-315052964.9,31.49054811,42345829090,0.790606972,2259.724367,,,,,53.261,,2.102063296,29298,,,1,0,0,0.338,DZA,0.11,0.378,19221659,-1.768,,,,7.722998123,-16.39051889,29298,0.001524218
Algeria,1981,,,1390237.828,26.07046541,44348587046,2.999996088,2291.755924,,,,,55.276,,1.818048875,34865,,,1,0,0,0.339,DZA,0.111,0.378,19824297,-1.768,,,,7.737073582,0.070127976,34865,0.0017587
Algeria,1982,,,64892761.82,19.27555463,45207170762,6.400004115,2260.347688,,,,,57.428,,2.063097441,41604,,,1,0,0,0.339,DZA,0.113,0.378,20452901,-1.768,,-2.801,,7.723273925,3.172790101,41604,0.002034137
Algeria,1983,,,14199799.54,19.23866838,48801369811,5.400003025,2359.593264,,,,,59.51,,1.951213252,49152,,,1,0,0,0.34,DZA,0.114,0.378,21101875,-1.768,,,,7.766244537,0.672916484,49152,0.002329272
Algeria,1984,,,13846038.08,17.72693513,53698548298,5.599996529,2510.036833,,,,,61.658,,1.755124007,56796,,,1,0,0,0.341,DZA,0.113,0.378,21763578,-1.768,,,,7.828052707,0.636202286,56796,0.002609681
Algeria,1985,,,1988941.485,16.25327943,57937868670,3.699997255,2617.725449,,,,,63.588,,1.643706897,64927,,,1,0,0,0.342,DZA,0.114,0.389,22431507,-1.768,,,,7.87006107,0.088667314,64927,0.002894456
Algeria,1986,,,-10633056.76,7.79806707,63692012412,0.400001003,2783.43122,,,,,65.159,,1.787213666,59893,,,1,0,0,0.343,DZA,0.114,0.389,23102386,-1.768,,,,7.931439697,-0.460257947,59893,0.002592503
Algeria,1987,,,11340810.25,10.38433464,66745822963,-0.699997526,2829.879469,,,,,65.83,35.83992004,1.856376277,-18564,,,1,0,0,0.343,DZA,0.114,0.389,23774287,-1.768,,-2.801,,7.947989399,0.477019994,0,0
Algeria,1988,,,-8115282.091,10.30236569,59089400190,-1.000005491,2437.37806,,40.2,,,66.971,,1.749698749,-18817,,,1,0,0,0.344,DZA,0.119,0.386,24443472,-0.81,,,,7.798678175,-0.33200202,0,0
Algeria,1989,,,-3942928.303,15.07469043,55634719135,4.400002161,2235.268024,,,,,67.085,,1.540123779,-19900,,,1,0,0,0.345,DZA,0.125,0.398,25106192,-0.366,,,,7.712116421,-0.157050034,0,0
Algeria,1990,,,4353889.335,18.37737698,62048505222,0.80000058,2431.551269,6974.076379,,,10.849,67.416,,1.461070586,-21641,,,1,0,0,0.346,DZA,0.164,0.461,25758872,0.024,,,,7.796284715,0.169024845,0,0
Algeria,1991,,,38651265.71,17.14419485,45715676428,-1.200000586,1749.286087,6955.544827,,,10.958,67.688,,1.210834059,-23561,,20.6,1,0,0,0.347,DZA,0.157,0.462,26400468,0.287,,,,7.466963033,1.464037142,0,0
Algeria,1992,,,,16.38745317,48003133347,1.800002303,1794.623507,7075.760231,,,11.082,67.757,,2.14013213,-25186,,24.38,1,0,0,0.348,DZA,0.085,0.45,27028330,0.12,,,,7.492550534,,0,0
Algeria,1993,,,,14.91240779,49945585166,-2.100000758,1825.875123,6934.2603,,,11.225,67.719,,2.505631577,-26202,,26.23,1,0,0,0.349,DZA,0.081,0.448,27635517,0.12,,,,7.509814671,,0,0
Algeria,1994,,,,16.43384401,42543177031,-0.899996552,1522.82521,6872.209302,,,11.388,67.361,,3.146430012,-31916,,27.74,1,0,0,0.35,DZA,0.102,0.452,28213777,0.12,,,,7.328322579,,0,0
Algeria,1995,,,,18.87711951,41764291964,3.79999479,1466.544691,7144.5735,35.3,,11.573,67.454,,2.935027107,-28581,,31.84,1,0,0,0.351,DZA,0.114,0.452,28757788,0.12,18,,,7.290664363,,0,0
Algeria,1996,,,,21.17192421,46941553940,4.09999847,1619.532403,7441.30154,,,11.763,68.749,,3.094088396,-9849,,28.515,1,0,0,0.352,DZA,0.158,0.452,29266415,0.12,18,,,7.389892746,,0,0
Algeria,1997,,,,20.33273441,48177612042,1.099999939,1634.46741,7525.305678,,,11.895,69.171,,3.637403468,14071,,25.43,1,0,0,0.353,DZA,0.155,0.452,29742980,0.12,18,,,7.399072287,,14071,0.000473086
Algeria,1998,,,,14.62708104,48187781711,5.100003609,1610.302968,7878.206579,,,12.035,69.451,,3.965673788,-27387,,26.64,1,0,0,0.354,DZA,0.154,0.456,30192750,0.12,18,,,7.384177619,,0,0
Algeria,1999,,,,18.62330517,48640671735,3.200001552,1602.864915,8130.387872,,,12.184,70.032,,3.755079983,-12084,,28.304,1,0,0,0.356,DZA,0.16,0.591,30623406,0.12,18,,,7.379547879,,0,0
Algeria,2000,3.48903275,62.11769485,,26.68689739,54790398813,3.8,1780.376071,8510.359279,,,12.335,70.478,,3.433385635,-18994,,29.77,1,0,0,0.357,DZA,0.162,0.589,31042238,0.581,18,,,7.484579897,,0,0
Algeria,2001,3.83787704,67.33850098,,23.63094129,54744698044,3,1754.582365,8840.674165,,,12.489,70.823,,3.820695463,-25798,,27.3,1,0,0,0.358,DZA,0.162,0.589,31451513,0.581,18,,,7.469986139,,0,0
Algeria,2002,3.7300415,66.94760132,,23.47093852,56760355865,5.6,1794.811114,9354.221725,,,12.646,71.23,60.07508087,3.700829359,-36255,,25.9,1,0,0,0.359,DZA,0.162,0.583,31855110,0.581,17,,,7.492655066,,0,0
Algeria,2003,3.60104108,76.23547363,,24.45232261,67863850334,7.2,2117.048229,10088.08677,,,12.805,71.287,,3.251210893,-39330,,23.72,1,0,0,0.36,DZA,0.163,0.583,32264159,0.581,17,,,7.657778053,,0,0
Algeria,2004,3.5440731,93.02433014,,26.15731301,85332581189,4.3,2624.795232,10653.34303,,,12.966,71.762,,3.283884523,-38621,,17.65,1,0,0,0.361,DZA,0.165,0.583,32692153,0.581,17,,,7.872758165,,0,0
Algeria,2005,3.23516107,101.3037338,-1101000000,32.68003154,1.03E+11,5.9,3131.328176,11478.02805,,,13.131,72.061,,2.83417835,-111256,,15.27,1,0,0,0.362,DZA,0.169,0.605,33149720,0.581,16,,,8.049212531,-33.21295021,0,0
Algeria,2006,3.35510349,117.433136,-1762000000,34.19132242,1.17E+11,1.7,3500.13461,11861.16606,,,13.299,72.334,63.91878891,2.643807548,-32745,0.188689019,12.27,1,0,0,0.364,DZA,0.169,0.605,33641007,0.581,16,,0.77952,8.160556707,-52.37655341,0,0
Algeria,2007,3.82141757,151.7792053,-1539745128,32.06007285,1.35E+11,3.4,3971.803488,12392.50592,,,13.471,72.602,,2.923321027,-37062,0.158544625,13.79,1,0,0,0.365,DZA,0.167,0.606,34166976,0.581,15,,,8.28697555,-45.06530306,0,0
Algeria,2008,4.20188284,207.8488159,-2320754664,32.86509136,1.71E+11,2.4,4946.564017,12714.16166,,,13.647,72.941,67.54875183,3.024747141,-33931,0.199481682,11.33,1,0,0,0.366,DZA,0.165,0.602,34730604,0.581,14,,0.79921,8.506448477,-66.82160391,0,0
Algeria,2009,5.35939837,208.9350128,-2532507565,24.20225093,1.37E+11,1.6,3898.478806,12768.99372,,,13.825,73.62,,3.848513698,-33857,0.192454496,10.16,1,0,0,0.367,DZA,0.166,0.604,35333882,0.581,13,,,8.268341706,-71.67362944,0,0
Algeria,2010,5.11716986,230.0639191,-2081136054,25.53832442,1.61E+11,3.6,4495.921455,13141.12026,,0.531282902,14.058,73.808,,3.518012609,-33071,0.170339039,9.96,1,0,0,0.368,DZA,0.165,0.601,35977451,0.581,13,,,8.410925921,-57.84556705,0,0
Algeria,2011,5.26748085,288.313324,-2037319358,28.58128996,2E+11,2.899999999,5473.281801,13543.59872,27.6,,14.861,74.123,,4.325706359,-34829,0.191739039,9.96,1,0,0,0.37,DZA,0.167,0.61,36661438,0.581,13,,,8.607633679,-55.57117967,0,0
Algeria,2012,6.00050974,336.6726685,-1541844615,26.25251446,2.09E+11,3.4,5610.733306,13347.3628,,,15.695,74.202,,4.46107862,-35119,0.30946129,10.97,1,0,0,0.371,DZA,0.169,0.617,37383899,0.581,14,,,8.632436704,-41.24354752,0,0
Algeria,2013,6.03576279,333.1602783,-1963635050,24.2231339,2.1E+11,2.8,5519.777576,13104.7371,,,16.472,74.615,,4.844508917,-35412,0.3037555,9.82,1,0,0,0.372,DZA,0.171,0.613,38140135,0.581,14,,,8.616092844,-51.48474304,0,0
Algeria,2014,6.54721403,361.1594238,-1520777119,22.61230978,2.14E+11,3.8,5516.229463,13058.12457,,,14.798,75.11,,5.548483336,-36088,0.327979309,10.21,1,0,0,,DZA,0.172,0.617,38923688,0.581,12,,,8.615449838,-39.07073551,0,0
Algeria,2015,6.97849178,292.9165955,638915215.3,14.92525275,1.66E+11,3.7,4197.419971,12071.81418,,,16.18,75.622,,6.270242856,-36371,0.311346049,11.21,1,0,0,,DZA,0.173,0.621,39728020,0.581,12,,,8.342225323,16.08223152,0,0
Algeria,2016,6.60749817,262.1321716,-1591723072,12.8191814,1.6E+11,3.2,3967.20066,11685.45142,,,16.824,75.732,,6.384928983,-36227,0.336151388,10.2,1,0,0,,DZA,0.164,0.548,40551398,0.581,11,,,8.285816002,-39.25199008,0,0
Algeria,2017,6.27938414,259.6488648,-1238809876,15.37239297,1.7E+11,1.3,4134.936099,11809.48303,,0.523,16.687,75.743,,5.924383327,-36448,0.372107583,10.334,1,0,0,,DZA,0.16,0.585,41389174,0.581,11,0.12,,8.327227154,-29.93077069,0,0
Algeria,2018,6.16302586,257.8498535,-619904539.9,20.71720284,1.75E+11,1.2,4171.795309,12007.77471,,0.531993926,16.55,76.066,75.32296753,5.483588701,-36227,0.353296737,10.416,1,0,0,,DZA,0.162,0.579,42228415,0.581,11,,,8.336101752,-14.67979653,0,0
Algeria,2019,6.25170851,250.5607758,-1350051614,18.52367894,1.72E+11,1,4021.983608,12120.40637,,,16.444,76.474,,5.999690259,-36386,,10.495,1,0,0,,DZA,0.149,0.587,43053054,0.581,,,0.86149,8.299530495,-31.3578594,0,0
Argentina,1970,,,,0.301180697,31584210366,3.045643319,1324.685288,,,,,65.589,,1.877777778,38356,,,0,1,0,0.078,ARG,0.084,0.354,23880564,1.74,,,0.90961,7.188930192,,38356,0.00160616
Argentina,1971,,,,0.436369228,33293199095,5.658131082,1374.424233,,,,,65.541,,1.807692308,36056,,,0,1,0,0.08,ARG,0.085,0.358,24259564,1.74,,,,7.225790183,,36056,0.001486259
Argentina,1972,,,,0.502356037,34733000536,1.628416518,1411.176664,,,,,65.923,,1.823809524,36601,,,0,1,0,0.081,ARG,0.088,0.361,24653172,1.74,,,,7.252179149,,36601,0.001484637
Argentina,1973,,,,0.576658816,52544000117,2.811754038,2100.030587,,,,,66.323,,1.848571429,39199,,,0,1,0,0.082,ARG,0.219,0.484,25056475,1.74,,-0.89,,7.649707189,,39199,0.001564426
Argentina,1974,,,,1.851347347,72436777342,5.533804396,2846.266307,,,,,66.563,,1.659183673,43652,,,0,1,0,0.084,ARG,0.342,0.534,25462305,1.74,,,,7.953763347,,43652,0.001714377
Argentina,1975,,,,2.417618399,52438647922,-0.028412104,2026.570709,,,,,67.081,,2.041958042,-5357,,,0,1,0,0.085,ARG,0.317,0.483,25865775,1.74,,,,7.614100338,,0,0
Argentina,1976,,,,2.671108329,51169499892,-2.018251517,1946.329391,,,,,67.228,,3.781291173,-10308,,,0,1,0,0.087,ARG,0.068,0.261,26264681,1.74,,,,7.573700514,,0,0
Argentina,1977,,,-145000000,2.159764921,56781000101,6.934147757,2125.53222,,,,,67.861,,4.008600096,-14695,,,0,1,0,0.088,ARG,0.048,0.239,26661397,1.74,,,,7.661777506,-5.43857473,0,0
Argentina,1978,,,-273000000,2.416430448,89049453088,-4.506124802,3280.374868,,,,,68.197,,4.719144058,-14673,,,0,1,0,0.09,ARG,0.048,0.239,27061041,1.74,,,,8.095712984,-10.0883037,0,0
Argentina,1979,,,-265000000,5.427270461,69252328952,10.22276346,2510.585576,,,,,68.491,,4.673356256,-10236,,,0,1,0,0.091,ARG,0.048,0.239,27471046,1.74,,,,7.828271302,-9.646520194,0,0
Argentina,1980,,,-788000000,6.310932924,76961923741,1.51878395,2746.207484,,40.8,,,68.564,93.58088684,3.098958333,-3466,,,0,1,0,0.093,ARG,0.051,0.239,27896532,2.004,,,1.00687,7.917976142,-28.24723876,0,0
Argentina,1981,,,-944000000,5.15070532,78676842367,-5.189789141,2763.375182,,,,,68.976,,3.465346535,10366,,,0,1,0,0.094,ARG,0.051,0.239,28338514,2.004,,,,7.924208104,-33.31155614,10366,0.000365792
Argentina,1982,,,-257000000,2.917155105,84307486837,-0.735659159,2914.918251,,,,,68.937,,2.704557935,19326,,,0,1,0,0.096,ARG,0.051,0.245,28794550,2.004,,,,7.977597054,-8.9253001,19326,0.000671169
Argentina,1983,,,-183000000,3.273530163,1.04E+11,4.349093279,3539.456782,,,,,69.267,,2.738812785,29062,,,0,1,0,0.097,ARG,0.184,0.459,29262049,2.004,,-0.45,,8.171728543,-6.253834104,29062,0.000993164
Argentina,1984,,,-268000000,4.11858428,1.17E+11,1.570738702,3919.08957,,,,,69.195,,2.162039144,30810,,,0,1,0,0.099,ARG,0.669,0.916,29737097,2.004,,,,8.273614653,-9.01231213,30810,0.00103608
Argentina,1985,,,-919000000,3.36451641,88150891728,-5.189024353,2910.508329,,,,,69.651,,2.299717248,31967,,,0,1,0,0.101,ARG,0.668,0.916,30216284,2.004,,-0.906,,7.976083028,-30.41406415,31967,0.001057939
Argentina,1986,,,-574000000,1.249136134,1.06E+11,6.153377063,3443.191431,,42.8,,,70.119,,2.313678749,32496,,,0,1,0,0.102,ARG,0.664,0.916,30698964,2.004,,,,8.144154062,-18.69769938,32496,0.001058537
